PlotName,DimensionType,DimensionName,ScaledValue,LevelLabel,Value,Threshold,DimensionFullName,Indicator,Unit
Global,outer,Energy use,1.84,1,1.51,1.43,Energy use,Final energy use,GJ/cap/yr
Global,outer,Material use,0.00,1,196.53,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Global,outer,Water use,0.00,1,2157.36,4927.27,Water use,Blue water use,L/cap/yr
Global,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Global,outer,Antibiotic use,0.00,1,14.30,14.70,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Global,outer,Climate change,60.41,1,195.60,36.64,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Global,outer,Air pollution,19.94,1,0.13,0.07,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Global,inner,PC,37.03,1,44.70,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Global,inner,PC,64.46,2,20.92,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Global,inner,SC,15.78,1,0.36,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Global,inner,MC,13.32,1,223.48,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Global,inner,MC,19.22,2,17.27,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Global,inner,SA,19.14,1,64.19,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Global,inner,SA,31.96,2,0.95,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Global,inner,UN,0.00,1,77.60,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Global,inner,FP,37.90,1,13.46,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Global,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Global,inner,CO,38.46,1,9.10,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Global,inner,HR,0.00,1,54.90,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Global,inner,PR,0.00,1,3.29,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Global,inner,EX,0.00,1,1715.36,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Global,inner,RE,36.66,1,58.84,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Global,inner,AM,32.79,1,54.40,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Global,inner,EQ,53.66,1,0.15,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Global,inner,MR,31.10,1,33.10,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Global,inner,PN,8.11,1,84.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Afghanistan,outer,Energy use,0.00,1,0.12,1.56,Energy use,Final energy use,GJ/cap/yr
Afghanistan,outer,Material use,0.00,1,21.19,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Afghanistan,outer,Water use,0.00,1,935.99,4927.27,Water use,Blue water use,L/cap/yr
Afghanistan,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Afghanistan,outer,Antibiotic use,0.00,1,14.20,15.51,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Afghanistan,outer,Climate change,0.00,1,20.95,114.65,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Afghanistan,outer,Air pollution,0.00,1,0.01,0.38,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Afghanistan,inner,PC,77.06,1,71.40,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Afghanistan,inner,PC,80.26,2,13.55,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Afghanistan,inner,SC,48.61,1,0.91,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Afghanistan,inner,MC,47.76,1,620.41,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Afghanistan,inner,MC,85.67,2,35.49,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Afghanistan,inner,SA,91.66,1,235.59,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Afghanistan,inner,SA,14.38,2,0.92,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Afghanistan,inner,UN,45.13,1,42.10,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Afghanistan,inner,FP,73.40,1,26.08,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Afghanistan,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
